,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
240,1.0,93.0,90.0,0.021848682461604707,0.001266028589231692,0.04259535606505455,0.00993396283729729,engram,engram
241,1.0,93.0,91.0,0.22519527047032234,0.025863148347383007,0.1259177800053717,0.018725057660321533,engram,engram
242,1.0,93.0,92.0,0.12693050955569513,0.025457793901319498,0.14921324872486164,0.019534805539500686,engram,engram
243,1.0,93.0,93.0,1.0000000000000002,0.3547598275952004,0.9999999999999998,0.15032212470166115,engram,engram
244,1.0,93.0,94.0,0.2082194558188383,0.04208470527681912,0.04494639677832256,0.009697338771349252,engram,engram
245,1.0,93.0,95.0,-0.8779553958432222,-0.0948067652273031,0.16448855450295158,0.021666907650008203,engram,engram
246,1.0,93.0,96.0,-0.5653827086530833,-0.10077368439876222,0.1322307160161888,0.019165710921484672,engram,engram
247,1.0,93.0,97.0,0.22119849817151324,0.03608176981063419,0.08862984699037438,0.01613445568372573,engram,engram
248,1.0,93.0,98.0,0.01820971323390395,0.0029787186318554295,0.07702873866321328,0.01514240299389729,engram,engram
249,1.0,93.0,99.0,0.6674525425132887,0.10028165749149572,0.10795929345020723,0.017706681821939622,engram,engram
250,1.0,93.0,100.0,0.7695249296626422,0.21967101306933068,0.06219955096035281,0.012784106243975852,engram,engram
251,1.0,93.0,101.0,0.8841596946905094,0.2427883215779369,0.08976395931101684,0.015973157052278458,engram,engram
252,1.0,93.0,102.0,-0.5188352435153502,-0.09833448837750017,0.08713556766056652,0.016155166234050177,engram,engram
253,1.0,93.0,103.0,0.2843006905846817,0.11390743682198737,0.08070350661658146,0.016886703277056443,engram,engram
254,1.0,93.0,104.0,-0.46245528708931727,-0.08932988568965741,0.09655207217977128,0.016541224334060963,engram,engram
255,1.0,93.0,105.0,0.6115115857457872,0.1660156717558292,0.07422256530284091,0.015013550364802068,engram,engram
256,1.0,93.0,106.0,0.5577835518254722,0.21690204550103434,0.06182789017805772,0.01451674242678488,engram,engram
257,1.0,93.0,107.0,-0.595454961723025,-0.23819082113557846,0.09051213504389286,0.015636037038004917,engram,engram
258,1.0,93.0,108.0,0.4889628455636653,0.12088228626502136,0.042539534044975444,0.009832207250184652,engram,engram
259,1.0,93.0,109.0,-0.35729790884646206,-0.043145130706009845,0.13706515809313582,0.019399587944907013,engram,engram
260,1.0,93.0,110.0,-0.5278701568273341,-0.14300649755959208,0.0622720843771552,0.012932315269691,engram,engram
261,1.0,93.0,111.0,0.6432812609724378,0.2434902547477832,0.06552065652686961,0.0131077791771863,engram,engram
262,1.0,93.0,112.0,-0.7725711963763799,-0.09936007180337449,0.09868263658331412,0.017423951476231575,engram,engram
263,1.0,93.0,113.0,-0.5572679488804149,-0.1889566384392737,0.08784846971263628,0.01784146528214445,engram,engram
264,1.0,93.0,114.0,-0.05041525016315627,-0.006594712831227,0.08402636537654523,0.015260518154373362,engram,engram
265,1.0,93.0,115.0,0.5964869443710029,0.07563141951873459,0.09611800794356204,0.01657711070277784,engram,engram
266,1.0,93.0,116.0,-0.1393693298085908,-0.02887367368382085,0.07895159150870598,0.014997377154460504,engram,engram
267,1.0,93.0,117.0,-0.4504152515047146,-0.0704360590001148,0.10747184752211258,0.017871782667861186,engram,engram
268,1.0,93.0,118.0,0.33658883371490356,0.05314457266616229,0.08695552527111262,0.015623551167769536,engram,engram
269,1.0,93.0,119.0,-0.7576503511623299,-0.13078450149252066,0.14111978875906253,0.02326700132088604,engram,engram
270,1.0,93.0,120.0,0.7184526289940968,0.11411540076107965,0.11287300900926507,0.01829647798623538,engram,engram
271,1.0,93.0,121.0,-0.9193772371297614,-0.1675387856125521,0.12486928419897703,0.018683564068252334,engram,engram
272,1.0,93.0,122.0,-0.3687993425484721,-0.07498991059807902,0.044175977958350224,0.010083320914079291,engram,engram
273,1.0,93.0,123.0,-0.3934599019851216,-0.17387756453117523,0.036035698168261625,0.008753633227990276,engram,engram
274,1.0,93.0,124.0,-0.10483226287703036,-0.02445866011642896,0.06862244605542177,0.013456102420150277,engram,engram
275,1.0,93.0,125.0,0.34722715908510016,0.037836559378695345,0.03703375261354226,0.008661221653492807,engram,engram
276,1.0,93.0,126.0,-0.5505415756730211,-0.12455537414080722,0.08911516145329602,0.015977085331647232,engram,engram
277,1.0,93.0,127.0,0.2810099472525591,0.06441941947628832,0.040838927295150505,0.009203146662765867,engram,engram
278,1.0,93.0,128.0,-0.4579063295481899,-0.08487922948641513,0.11809865620626706,0.018458081529824085,engram,engram
279,1.0,93.0,129.0,-0.5877652857176313,-0.04701856392803079,0.1417297565495035,0.01983215674091325,engram,engram
280,1.0,93.0,130.0,0.14233826552607656,0.0189966180143594,0.19833557959542583,0.01956642489202006,engram,non-engram
281,1.0,93.0,131.0,0.22802808428598645,0.028699312595928957,0.1230796536792704,0.01614034331466483,engram,non-engram
282,1.0,93.0,132.0,0.19019805667983902,0.019392965359683982,0.35014871581082896,0.022849526522895774,engram,non-engram
283,1.0,93.0,133.0,-0.9486519345118897,-0.18017757890915193,0.12270067354434981,0.016021578743318544,engram,non-engram
284,1.0,93.0,134.0,0.4387991318050566,0.06297620198815591,0.10192326875203957,0.015278949679444463,engram,non-engram
285,1.0,93.0,135.0,-0.4430710715174758,-0.05900876099798809,0.16912072729894612,0.019080648390070995,engram,non-engram
286,1.0,93.0,136.0,0.1177759667458672,0.022189681159224428,0.11359549657333719,0.015437574320302428,engram,non-engram
287,1.0,93.0,137.0,0.21153185285228154,0.038181253622839646,0.17985089847314623,0.01858186467585246,engram,non-engram
288,1.0,93.0,138.0,-0.058742157465050536,-0.004878360096019158,0.0982371720999419,0.014835078149425134,engram,non-engram
289,1.0,93.0,139.0,-0.19593825091318126,-0.012675655620770632,0.09567973167685863,0.014057508454417153,engram,non-engram
290,1.0,93.0,140.0,0.6458265119621918,0.03470797948803668,0.20785545426791482,0.01914850024224772,engram,non-engram
291,1.0,93.0,141.0,-0.7175641332884509,-0.07521614258609491,0.11508783488092039,0.015747436893739728,engram,non-engram
292,1.0,93.0,142.0,-0.9581821026024661,-0.17416458327927287,0.13513790328827258,0.02003331922076134,engram,non-engram
293,1.0,93.0,143.0,0.9987476870944382,0.09764014377502014,0.27465446321107106,0.019939148422892475,engram,non-engram
294,1.0,93.0,144.0,-0.5590578601041021,-0.11660274739051812,0.029651779554067673,0.0063815402912289565,engram,non-engram
295,1.0,93.0,145.0,0.20280014118194023,0.02698146301039009,0.14251328870977678,0.017980234788714352,engram,non-engram
296,1.0,93.0,146.0,-0.5567603605078663,-0.0964932422651263,0.06484669297772626,0.011471216932487698,engram,non-engram
297,1.0,93.0,147.0,0.819984397390769,0.10241694753839815,0.1743763009021278,0.018641001082982774,engram,non-engram
298,1.0,93.0,148.0,-0.9859356523012542,-0.15514320322764447,0.10850336679519171,0.01574518784989502,engram,non-engram
299,1.0,93.0,149.0,-0.5077542484266936,-0.09418026264138951,0.2346756836365665,0.02094468792998585,engram,non-engram
300,1.0,93.0,150.0,-0.3255522939907718,-0.039467461483956745,0.19021975850759273,0.018759113125257788,engram,non-engram
301,1.0,93.0,151.0,0.25585113515182367,0.05372772439778101,0.09789256297877176,0.013850499886433205,engram,non-engram
302,1.0,93.0,152.0,0.9371468489612441,0.4204821670974113,0.0822862759190536,0.013489494026917459,engram,non-engram
303,1.0,93.0,153.0,-0.48347409111184875,-0.13059522939815899,0.14323849344053105,0.01670773606483687,engram,non-engram
304,1.0,93.0,154.0,-0.4951651702265877,-0.07170172319798543,0.16357118691823652,0.018662012965127102,engram,non-engram
305,1.0,93.0,155.0,0.5711894131308906,0.10324531670843878,0.060000532575649315,0.010672605705522248,engram,non-engram
306,1.0,93.0,156.0,0.5846533189136425,0.12067891544384599,0.08965239201994787,0.014616756449811715,engram,non-engram
307,1.0,93.0,157.0,0.7594800804922616,0.11844330678191325,0.07796421497984946,0.013005430803909179,engram,non-engram
308,1.0,93.0,158.0,0.9457846212455158,0.167279138339587,0.12715273632943846,0.01563486390200711,engram,non-engram
309,1.0,93.0,159.0,-0.480967469717717,-0.10502979617558209,0.268630188637243,0.019130957636734697,engram,non-engram
310,1.0,93.0,160.0,0.11239915180219498,0.01345907512646049,0.21043823692052988,0.01890811109464292,engram,non-engram
311,1.0,93.0,161.0,-0.6614967717171665,-0.027282310233855165,0.34530601620059387,0.022509693878494063,engram,non-engram
312,1.0,93.0,162.0,-0.18705284862508337,-0.01891249555795583,0.3050787127815217,0.01992936713986168,engram,non-engram
313,1.0,93.0,163.0,-0.8209178895511035,-0.21882616240945446,0.08040366072071739,0.013776005343084124,engram,non-engram
314,1.0,93.0,164.0,-0.0746067802296932,-0.006872758549616493,0.047916647096739665,0.009529896702875268,engram,non-engram
315,1.0,93.0,165.0,0.6088295950924066,0.04186421944474024,0.17478320562322577,0.01851467048419091,engram,non-engram
316,1.0,93.0,166.0,0.02016704112984358,0.004005754043776788,0.07694303955943838,0.013037949238127053,engram,non-engram
317,1.0,93.0,167.0,-0.7728838476283412,-0.0985889045402154,0.061274749763944585,0.011112419965181638,engram,non-engram
318,1.0,93.0,168.0,0.6561652116105662,0.20380200534678963,0.12365123231945728,0.015963878102394292,engram,non-engram
319,1.0,93.0,169.0,0.48447480047423575,0.0466415726436931,0.06997752787364725,0.014434691456809135,engram,non-engram
320,1.0,94.0,90.0,-0.8531332004360961,-0.028164604116092635,0.015141949402649523,0.0050684696400815415,engram,engram
321,1.0,94.0,91.0,-0.007597519340928656,-0.0004971214329610809,0.0668982141284374,0.014278592867261183,engram,engram
322,1.0,94.0,92.0,0.022508144636845005,0.002571952762083038,0.07684814903566367,0.014440089952223666,engram,engram
323,1.0,94.0,93.0,0.2082194558188383,0.04208470527681912,0.04494639677832255,0.009697338771349252,engram,engram
324,1.0,94.0,94.0,0.9999999999999998,0.11515201206209459,0.9999999999999998,0.30966524622805663,engram,engram
325,1.0,94.0,95.0,-0.5359786014934227,-0.032974853561747876,0.06999648886762694,0.01323342573828787,engram,engram
326,1.0,94.0,96.0,0.5788490612457223,0.05878120654152475,0.06844979734258334,0.014239657095407131,engram,engram
327,1.0,94.0,97.0,-0.2550021585631049,-0.023698347424700984,0.025135357771487322,0.0065674106216210715,engram,engram
328,1.0,94.0,98.0,0.9608351626681493,0.089545509377839,0.02250776660654015,0.006350518677042821,engram,engram
329,1.0,94.0,99.0,0.19485976605602753,0.016679838311240015,0.041314300072083095,0.00972550877559754,engram,engram
330,1.0,94.0,100.0,-0.15132130402099142,-0.0246104005426059,0.027250589473633124,0.008038847756065112,engram,engram
331,1.0,94.0,101.0,-0.16036659188638538,-0.025088779062696204,0.02612598445883122,0.006672617137206781,engram,engram
332,1.0,94.0,102.0,-0.08339101447516198,-0.009004595290520948,0.04331246492005515,0.011525602765179008,engram,engram
333,1.0,94.0,103.0,-0.17114342021467138,-0.03906635744945346,0.0394677291592622,0.011853030088557577,engram,engram
334,1.0,94.0,104.0,0.7574935886046359,0.08336323095467293,0.0471656927869654,0.01159757130537198,engram,engram
335,1.0,94.0,105.0,-0.05490373599962641,-0.008492094979554572,0.054978560672457086,0.015961569432075322,engram,engram
336,1.0,94.0,106.0,0.0003973252173453889,8.802633528657658e-05,0.0268390202837615,0.009044533748744813,engram,engram
337,1.0,94.0,107.0,0.6410849599890514,0.14610337199076723,0.04595012255702381,0.011393084959788516,engram,engram
338,1.0,94.0,108.0,-0.4741927239886244,-0.06678981476859419,0.01491360136908803,0.004947383850164919,engram,engram
339,1.0,94.0,109.0,0.06577284245067769,0.004524978012258517,0.07082539647769649,0.014387628956581737,engram,engram
340,1.0,94.0,110.0,0.35256337315373143,0.054416975614663333,0.040295337451984936,0.012010814474422028,engram,engram
341,1.0,94.0,111.0,-0.41922469713832067,-0.09040575784836365,0.0268797348650029,0.007718104195074866,engram,engram
342,1.0,94.0,112.0,-0.7344533500246548,-0.05381534740581452,0.03741995096574875,0.009482959667545645,engram,engram
343,1.0,94.0,113.0,0.49673316359452524,0.09595990128206466,0.01065333408231528,0.0031053935440193796,engram,engram
344,1.0,94.0,114.0,-0.7699865820970563,-0.05738331945377901,0.04218683192820387,0.010996776416041406,engram,engram
345,1.0,94.0,115.0,-0.660733042424825,-0.047730488910478854,0.027499467039114177,0.0068071157266110585,engram,engram
346,1.0,94.0,116.0,-0.057528689902903184,-0.006790282833023154,0.04041059771576516,0.011017536025567072,engram,engram
347,1.0,94.0,117.0,0.4535127264505426,0.04040545367219912,0.039604485585214885,0.009452622564168452,engram,engram
348,1.0,94.0,118.0,0.38224503132477816,0.03438504616337904,0.0434153385911553,0.011195939535887368,engram,engram
349,1.0,94.0,119.0,0.36625245212753205,0.03601940557024495,0.04045001077570763,0.00957207117486305,engram,engram
350,1.0,94.0,120.0,0.2851765310396288,0.02580646100151216,0.041717423126919784,0.009705762274131897,engram,engram
351,1.0,94.0,121.0,0.10752891975805595,0.011163887388159422,0.06608897619159085,0.014192794295718151,engram,engram
352,1.0,94.0,122.0,-0.5899252919304284,-0.06834051726499225,0.02810362227526999,0.009206922707888865,engram,engram
353,1.0,94.0,123.0,0.7973531181075366,0.20075312472145973,0.02474717671966438,0.00862811342601395,engram,engram
354,1.0,94.0,124.0,0.17179211372107153,0.022835444654846677,0.012070248959768654,0.003397066888785569,engram,engram
355,1.0,94.0,125.0,-0.025776129902670364,-0.0016002366398721432,0.03977181826542335,0.01335031948540169,engram,engram
356,1.0,94.0,126.0,0.41044990764137296,0.052905528754448664,0.04352593403072033,0.01120027888670565,engram,engram
357,1.0,94.0,127.0,0.9456025696582532,0.1235015206273512,0.042014791686195124,0.013589360267858726,engram,engram
358,1.0,94.0,128.0,-0.05871819322183159,-0.006201061139661364,0.04436481336650621,0.009952107158690748,engram,engram
359,1.0,94.0,129.0,-0.24728530125722992,-0.011270217005627761,0.0497813156261242,0.009997929173217561,engram,engram
360,1.0,94.0,130.0,-0.8601778986456299,-0.06540507500694312,0.0735280403857792,0.010411148063758764,engram,non-engram
361,1.0,94.0,131.0,0.25874499592597233,0.01855340663942909,0.058339512376885935,0.010980549604786859,engram,non-engram
362,1.0,94.0,132.0,0.1963263323740868,0.01140473629365053,0.14187282269599455,0.01328797057308818,engram,non-engram
363,1.0,94.0,133.0,-0.5060391377469361,-0.05475786479723921,0.061308155346794124,0.011489771500070222,engram,non-engram
364,1.0,94.0,134.0,0.10155612948733206,0.008303962786136538,0.053740624258255876,0.011562657059399616,engram,non-engram
365,1.0,94.0,135.0,0.5896553526495151,0.044741433379506756,0.08708167670645103,0.014101257859769113,engram,non-engram
366,1.0,94.0,136.0,0.8855272439460504,0.09505278788115396,0.08041873378484389,0.01568591865762977,engram,non-engram
367,1.0,94.0,137.0,0.014971727288363528,0.0015396246858602886,0.06792412875213438,0.010072459701835358,engram,non-engram
368,1.0,94.0,138.0,0.6378904366795396,0.03018134574838393,0.0713716344171294,0.015469433481052187,engram,non-engram
369,1.0,94.0,139.0,0.11822811852608238,0.004357531455006277,0.039656138998988476,0.00836245153080963,engram,non-engram
370,1.0,94.0,140.0,0.8482865507032121,0.025973148109480433,0.10872335927938785,0.014375765596169366,engram,non-engram
371,1.0,94.0,141.0,-0.09959562736795274,-0.005947838309070969,0.05748368901721071,0.011289114262670381,engram,non-engram
372,1.0,94.0,142.0,-0.09966506796775601,-0.010321036298813202,0.05178061787072209,0.011017365162724137,engram,non-engram
373,1.0,94.0,143.0,0.17752631484666576,0.009887896444583566,0.09847768453098762,0.010261067742326794,engram,non-engram
374,1.0,94.0,144.0,-0.8875703455647685,-0.10546864270876183,0.01888246353612336,0.0058326805119580044,engram,non-engram
375,1.0,94.0,145.0,0.940752922043955,0.0713085105753775,0.05526197326824522,0.010006936997885707,engram,non-engram
376,1.0,94.0,146.0,-0.9226069097879024,-0.0910990488733173,0.04856823793734008,0.012331297856176648,engram,non-engram
377,1.0,94.0,147.0,0.7241026277343628,0.05152700625664328,0.09404929783275248,0.01443019199116503,engram,non-engram
378,1.0,94.0,148.0,-0.3520792932992582,-0.031564085733837004,0.07398604542696152,0.015409524145966653,engram,non-engram
379,1.0,94.0,149.0,0.3445759750597035,0.03641328606220046,0.10174323251512259,0.013033051596580265,engram,non-engram
380,1.0,94.0,150.0,0.8425806872095917,0.058196716502610546,0.10148733150061946,0.014364922607946362,engram,non-engram
381,1.0,94.0,151.0,-0.0010516848949598547,-0.00012582452010741668,0.062158631998846844,0.012622691773008277,engram,non-engram
382,1.0,94.0,152.0,0.21335106656225666,0.05453851375550016,0.03535711484486369,0.00831916719207282,engram,non-engram
383,1.0,94.0,153.0,0.004248320456363968,0.0006537924838052692,0.06872036609422744,0.011504774395414395,engram,non-engram
384,1.0,94.0,154.0,0.5834369539956302,0.04813289518823605,0.061219539271439104,0.010024818521949799,engram,non-engram
385,1.0,94.0,155.0,-0.03821382840632801,-0.003935313256298761,0.036357052066706745,0.009281940979389603,engram,non-engram
386,1.0,94.0,156.0,0.26303927269854066,0.030933005724243415,0.04686045921915189,0.010965550774514604,engram,non-engram
387,1.0,94.0,157.0,-0.11882005719329063,-0.010557289746217178,0.0519843883404109,0.012446210777386531,engram,non-engram
